spot,datetime,our_score,our_rating,surf_forecast_rating,match,explanation
Aberaeron,2025-06-03T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.08m); Swell period too short (4.80s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-03T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.16m); Swell period too short (4.95s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-03T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.36m); Swell period too short (5.15s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-03T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.56m); Swell period too short (5.45s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-03T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.76m); Swell period too short (5.70s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-04T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.50m); Swell period too short (5.95s < 7s) | wind_type=cross-shore
Aberaeron,2025-06-04T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.24m); Swell period too short (6.20s < 7s) | wind_type=onshore
Aberaeron,2025-06-04T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (6.35s < 7s) | wind_type=onshore
Aberaeron,2025-06-04T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (6.35s < 7s) | wind_type=onshore
Aberaeron,2025-06-04T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (6.25s < 7s) | wind_type=onshore
Aberaeron,2025-06-04T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m); Swell period too short (6.15s < 7s) | wind_type=onshore
Aberaeron,2025-06-04T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.06m); Swell period too short (6.00s < 7s) | wind_type=onshore
Aberaeron,2025-06-04T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.12m); Swell period too short (5.85s < 7s) | wind_type=onshore
Aberaeron,2025-06-05T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (5.75s < 7s) | wind_type=onshore
Aberaeron,2025-06-05T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (5.70s < 7s) | wind_type=onshore
Aberaeron,2025-06-05T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (5.65s < 7s) | wind_type=onshore
Aberaeron,2025-06-05T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (5.60s < 7s) | wind_type=onshore
Aberaeron,2025-06-05T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.12m); Swell period too short (5.60s < 7s) | wind_type=onshore
Aberaeron,2025-06-05T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m); Swell period too short (5.60s < 7s) | wind_type=onshore
Aberaeron,2025-06-05T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m); Swell period too short (5.60s < 7s) | wind_type=onshore
Aberaeron,2025-06-05T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.82m); Swell period too short (5.65s < 7s) | wind_type=onshore
Aberaeron,2025-06-06T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.66m); Swell period too short (5.75s < 7s) | wind_type=onshore
